"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02006844",259,100,669,10,90,249,5143,0.0503597122302158,0.0194439043359907,0.130079720007778,0.00194439043359907,0.0174995139023916,0.0484153217966168
"E02006845",370,220,80,93,127,277,3922,0.0943396226415094,0.0560938296787353,0.0203977562468129,0.0237123916369199,0.0323814380418154,0.0706272310045895
"E02006846",290,58,5,22,36,268,4336,0.0668819188191882,0.0133763837638376,0.00115313653136531,0.00507380073800738,0.00830258302583026,0.0618081180811808
"E02006847",163,176,3,28,148,135,3673,0.0443778927307378,0.0479172338687721,0.00081677103185407,0.00762319629730466,0.0402940375714675,0.0367546964334332
"E02006848",52,45,0,3,42,49,3855,0.0134889753566796,0.0116731517509728,0,0.000778210116731518,0.0108949416342412,0.0127107652399481
"E02006849",249,374,8,64,310,185,3508,0.0709806157354618,0.106613454960091,0.00228050171037628,0.0182440136830103,0.088369441277081,0.0527366020524515
"E02006850",431,221,1881,55,166,376,5417,0.0795643345024922,0.0407974893852686,0.347240169835702,0.0101532213402252,0.0306442680450434,0.0694111131622669
"E02006851",94,154,970,0,154,94,7595,0.0123765635286373,0.0202764976958525,0.12771560236998,0,0.0202764976958525,0.0123765635286373
"E02006852",954,985,1370,271,714,683,4690,0.203411513859275,0.21002132196162,0.292110874200426,0.0577825159914712,0.152238805970149,0.145628997867804
"E02006853",47,150,183,13,137,34,7545,0.00622929092113983,0.0198807157057654,0.0242544731610338,0.00172299536116634,0.0181577203445991,0.00450629555997349
"E02006854",7,31,95,0,31,7,9171,0.000763275542470832,0.00338022025951368,0.0103587395049613,0,0.00338022025951368,0.000763275542470832
"E02006855",404,566,606,162,404,242,2730,0.147985347985348,0.207326007326007,0.221978021978022,0.0593406593406593,0.147985347985348,0.0886446886446886
"E02006856",722,853,1095,202,651,520,5978,0.120776179324189,0.142689862830378,0.183171629307461,0.0337905654064905,0.108899297423888,0.0869856139176982
"E02006857",488,872,205,250,622,238,3365,0.145022288261516,0.259138187221397,0.0609212481426449,0.0742942050520059,0.184843982169391,0.0707280832095097
"E02006858",313,162,12,45,117,268,3690,0.0848238482384824,0.0439024390243902,0.0032520325203252,0.0121951219512195,0.0317073170731707,0.0726287262872629
"E02006859",193,50,1,8,42,185,2571,0.0750680669000389,0.0194476857253987,0.000388953714507974,0.00311162971606379,0.0163360560093349,0.0719564371839751
"E02006861",1381,537,3101,96,441,1285,5930,0.232883642495784,0.0905564924114671,0.522934232715008,0.0161888701517707,0.0743676222596965,0.216694772344013
"E02006862",265,460,43,111,349,154,2002,0.132367632367632,0.22977022977023,0.0214785214785215,0.0554445554445554,0.174325674325674,0.0769230769230769
"E02006863",163,67,1,30,37,133,4346,0.0375057524160147,0.0154164749194662,0.000230096640589047,0.00690289921767142,0.00851357570179475,0.0306028531983433
"E02006864",457,392,250,124,268,333,2980,0.153355704697987,0.131543624161074,0.0838926174496644,0.0416107382550336,0.0899328859060403,0.111744966442953
"E02006865",380,322,293,119,203,261,2992,0.127005347593583,0.107620320855615,0.097927807486631,0.0397727272727273,0.0678475935828877,0.0872326203208556
"E02006866",302,214,63,77,137,225,3410,0.0885630498533724,0.0627565982404692,0.018475073313783,0.0225806451612903,0.0401759530791789,0.0659824046920821
"E02006867",462,356,174,126,230,336,2783,0.16600790513834,0.127919511318721,0.0625224577793748,0.0452748832195473,0.0826446280991736,0.120733021918793
"E02006868",628,435,983,75,360,553,5469,0.114829036386908,0.0795392210641799,0.179740354726641,0.013713658804169,0.065825562260011,0.101115377582739
"E02006869",405,448,161,119,329,286,3578,0.113191727221912,0.12520961430967,0.0449972051425377,0.0332588038010061,0.0919508105086641,0.0799329234209055
"E02006871",734,1347,185,351,996,383,4055,0.181011097410604,0.332182490752158,0.0456226880394575,0.0865598027127004,0.245622688039457,0.0944512946979038
"E02006872",726,686,1183,201,485,525,4262,0.170342562177382,0.160957297043641,0.277569216330361,0.0471609572970436,0.113796339746598,0.123181604880338
"E02006873",55,160,3,3,157,52,4461,0.0123290741986102,0.0358663976686842,0.000672494956287828,0.000672494956287828,0.0351939027123963,0.0116565792423223
"E02006874",434,304,329,94,210,340,4096,0.10595703125,0.07421875,0.080322265625,0.02294921875,0.05126953125,0.0830078125
"E02006875",100,150,411,9,141,91,8531,0.0117219552221311,0.0175829328331966,0.0481772359629586,0.00105497596999179,0.0165279568632048,0.0106669792521393
"E02006876",335,199,279,69,130,266,4753,0.0704818009678098,0.0418682937092363,0.0586997685672207,0.0145171470650116,0.0273511466442247,0.0559646539027982
"E02006877",349,248,92,78,170,271,4805,0.0726326742976067,0.0516129032258065,0.0191467221644121,0.0162330905306972,0.0353798126951093,0.0563995837669095
"E02006878",163,258,3,46,212,117,6302,0.0258648048238654,0.0409393843224373,0.000476039352586481,0.0072992700729927,0.0336401142494446,0.0185655347508727
"E02006879",512,853,1933,133,720,379,4554,0.112428634167765,0.187307861220905,0.424462011418533,0.0292050944224857,0.158102766798419,0.0832235397452789
"E02006880",470,1282,1713,205,1077,265,4190,0.112171837708831,0.305966587112172,0.408830548926014,0.0489260143198091,0.257040572792363,0.0632458233890215
"E02006881",726,1177,1781,270,907,456,4261,0.170382539310021,0.276226237972307,0.41797700070406,0.0633654071814128,0.212860830790894,0.107017132128608
"E02006882",630,320,1925,86,234,544,2874,0.219206680584551,0.11134307585247,0.669798190675017,0.0299234516353514,0.081419624217119,0.1892832289492
"E02006883",307,1521,439,160,1361,147,3925,0.0782165605095541,0.387515923566879,0.111847133757962,0.0407643312101911,0.346751592356688,0.0374522292993631
"E02006884",1026,1039,2187,206,833,820,5168,0.198529411764706,0.201044891640867,0.423181114551084,0.0398606811145511,0.161184210526316,0.158668730650155
"E02006885",339,2132,611,169,1963,170,5319,0.0637337845459673,0.400827223162249,0.114871216394059,0.0317728896409099,0.369054333521339,0.0319608949050573
"E02006886",884,620,765,176,444,708,6139,0.143997393712331,0.100993647173807,0.124613129174133,0.0286691643590161,0.0723244828147907,0.115328229353315
"E02006887",201,193,917,32,161,169,6711,0.029950827000447,0.0287587542840113,0.136641335121442,0.00476829086574281,0.0239904634182685,0.0251825361347042
"E02006888",378,272,1917,52,220,326,3140,0.120382165605096,0.086624203821656,0.610509554140127,0.0165605095541401,0.0700636942675159,0.103821656050955
"E02006889",176,174,793,35,139,141,2842,0.0619282195636875,0.0612244897959184,0.279028852920479,0.0123152709359606,0.0489092188599578,0.049612948627727
"E02006890",729,362,2796,87,275,642,4141,0.176044433711664,0.0874184979473557,0.675199227239797,0.0210094180149722,0.0664090799323835,0.155035015696692
"E02006891",451,294,419,88,206,363,3420,0.13187134502924,0.0859649122807018,0.122514619883041,0.0257309941520468,0.060233918128655,0.106140350877193
"E02006892",526,307,941,88,219,438,2866,0.183531053733426,0.10711793440335,0.328332170272156,0.0307048150732729,0.0764131193300768,0.152826238660154
"E02006893",387,493,158,114,379,273,3675,0.10530612244898,0.134149659863946,0.0429931972789116,0.0310204081632653,0.10312925170068,0.0742857142857143
"E02006894",756,806,1840,165,641,591,5776,0.130886426592798,0.139542936288089,0.318559556786704,0.0285664819944598,0.110976454293629,0.102319944598338
"E02006895",90,266,39,35,231,55,6406,0.0140493287542929,0.0415235716515766,0.00608804246019357,0.00546362784889166,0.036059943802685,0.00858570090540119
"E02006896",55,82,124,5,77,50,8429,0.0065250919444774,0.00972831889903903,0.0147111163839127,0.000593190176770673,0.00913512872226836,0.00593190176770673
"E02006897",156,612,189,19,593,137,7636,0.0204295442640126,0.0801466736511262,0.0247511786275537,0.00248821372446307,0.0776584599266632,0.0179413305395495
"E02006898",133,258,102,41,217,92,6642,0.0200240891297802,0.038843721770551,0.015356820234869,0.00617283950617284,0.0326708822643782,0.0138512496236073
"E02006899",32,164,429,4,160,28,8141,0.00393072104164108,0.0201449453384105,0.0526962289645007,0.000491340130205134,0.0196536052082054,0.00343938091143594
"E02006900",817,451,2734,124,327,693,4088,0.199853228962818,0.1103228962818,0.668786692759295,0.0303326810176125,0.0799902152641879,0.169520547945205
"E02006902",79,188,399,15,173,64,8296,0.00952266152362584,0.0226615236258438,0.0480954676952748,0.00180810028929605,0.0208534233365477,0.0077145612343298
"E02006903",705,727,230,231,496,474,4441,0.158748029723035,0.163701868948435,0.0517901373564513,0.0520153118666967,0.111686557081738,0.106732717856339
"E02006904",314,175,1061,40,135,274,7555,0.0415618795499669,0.0231634679020516,0.140436796823296,0.00529450694904037,0.0178689609530112,0.0362673726009265
"E02006905",676,312,806,97,215,579,4280,0.157943925233645,0.0728971962616822,0.188317757009346,0.0226635514018692,0.0502336448598131,0.135280373831776
"E02006906",629,572,1163,160,412,469,3733,0.168497187248862,0.153227966782748,0.311545673720868,0.0428609697294401,0.110366997053308,0.125636217519421
"E02006907",277,278,1107,42,236,235,5516,0.0502175489485134,0.0503988397389413,0.200688905003626,0.00761421319796954,0.0427846265409717,0.0426033357505439
"E02006908",481,314,824,72,242,409,3239,0.148502624266749,0.0969435010805804,0.254399506020377,0.0222290830503242,0.0747144180302562,0.126273541216425
"E02006909",598,524,234,142,382,456,4957,0.120637482348194,0.105709098244906,0.0472059713536413,0.0286463586846883,0.0770627395602179,0.0919911236635061
"E02006910",548,584,439,142,442,406,3964,0.13824419778002,0.147325933400605,0.110746720484359,0.0358224016145308,0.111503531786075,0.102421796165489
"E02006912",49,65,919,2,63,47,10482,0.00467468040450296,0.00620110665903454,0.0876741079946575,0.000190803281816447,0.00601030337721809,0.00448387712268651
"E02006913",225,586,361,72,514,153,3747,0.0600480384307446,0.156391780090739,0.0963437416599947,0.0192153722978383,0.137176407792901,0.0408326661329063
"E02006914",58,72,335,3,69,55,3883,0.0149369044553181,0.0185423641514293,0.0862734998712336,0.000772598506309554,0.0177697656451198,0.0141643059490085
"E02006915",255,419,183,64,355,191,3401,0.0749779476624522,0.123199059100265,0.0538077036165834,0.018817994707439,0.104381064392826,0.0561599529550132
"E02006916",73,125,213,14,111,59,5113,0.0142773322902406,0.0244474867983571,0.0416585175044005,0.002738118521416,0.0217093682769411,0.0115392137688246
"E02006917",44,59,90,10,49,34,9312,0.00472508591065292,0.00633591065292096,0.00966494845360825,0.00107388316151203,0.00526202749140894,0.00365120274914089
"E02006918",213,183,893,17,166,196,3509,0.060701054431462,0.0521516101453406,0.254488458250214,0.00484468509546879,0.0473069250498718,0.0558563693359932
"E02006919",366,242,877,56,186,310,4398,0.0832196452933151,0.055025011368804,0.199408822191905,0.0127330604820373,0.0422919508867667,0.0704865848112779
"E02006920",292,201,510,47,154,245,3333,0.0876087608760876,0.0603060306030603,0.153015301530153,0.0141014101410141,0.0462046204620462,0.0735073507350735
"E02006921",172,144,1882,17,127,155,2645,0.0650283553875236,0.0544423440453686,0.711531190926276,0.00642722117202268,0.0480151228733459,0.0586011342155009
"E02006922",926,1057,360,360,697,566,4628,0.200086430423509,0.228392394122731,0.0777873811581677,0.0777873811581677,0.150605012964564,0.122299049265341
"E02006924",651,319,2334,52,267,599,3518,0.185048322910745,0.0906765207504264,0.663445139283684,0.0147811256395679,0.0758953951108584,0.170267197271177
"E02006925",647,521,1723,141,380,506,2774,0.23323720259553,0.187815428983417,0.6211247296323,0.0508291276135544,0.136986301369863,0.182408074981975
"E02006926",336,101,54,35,66,301,2408,0.13953488372093,0.0419435215946844,0.0224252491694352,0.0145348837209302,0.0274086378737542,0.125
"E02006927",360,662,1154,121,541,239,6528,0.0551470588235294,0.10140931372549,0.176776960784314,0.0185355392156863,0.0828737745098039,0.0366115196078431
"E02006928",97,164,714,9,155,88,6569,0.0147663266859492,0.0249657482112955,0.108692342822347,0.00137007154818085,0.0235956766631146,0.0133962551377683
"E02006930",439,173,1841,32,141,407,4775,0.0919371727748691,0.0362303664921466,0.385549738219895,0.00670157068062827,0.0295287958115183,0.0852356020942408
"E02006931",347,395,2186,34,361,313,4528,0.0766342756183746,0.0872349823321555,0.482773851590106,0.00750883392226148,0.079726148409894,0.0691254416961131
"E02006932",146,262,1124,16,246,130,7429,0.0196527123435186,0.0352671961233006,0.151298963521335,0.00215372190065958,0.033113474222641,0.0174989904428591
"E02006933",143,68,316,17,51,126,7144,0.02001679731243,0.00951847704367301,0.0442329227323628,0.00237961926091825,0.00713885778275476,0.0176371780515118
"E02006934",59,102,621,18,84,41,7504,0.00786247334754797,0.013592750533049,0.0827558635394456,0.00239872068230277,0.0111940298507463,0.0054637526652452
"E02006935",417,771,228,132,639,285,3899,0.106950500128238,0.197743011028469,0.0584765324442165,0.0338548345729674,0.163888176455501,0.0730956655552706
"E02006936",257,434,211,115,319,142,2926,0.0878332194121668,0.148325358851675,0.0721120984278879,0.0393028024606972,0.109022556390977,0.0485304169514696
"E02006937",536,595,1635,94,501,442,4785,0.112016718913271,0.124346917450366,0.341692789968652,0.019644723092999,0.104702194357367,0.0923719958202717
"E02006938",247,166,959,26,140,221,4419,0.0558949988685223,0.0375650599683186,0.217017424756732,0.0058836840914234,0.0316813758768952,0.0500113147770989
"E02006939",399,247,1408,52,195,347,6398,0.062363238512035,0.0386058143169741,0.220068771491091,0.00812753985620506,0.030478274460769,0.0542356986558299
"E02006940",460,348,1128,77,271,383,5192,0.088597842835131,0.0670261941448382,0.217257318952234,0.0148305084745763,0.0521956856702619,0.0737673343605547
"E02006941",33,65,789,2,63,31,4321,0.00763712103679704,0.0150428141633881,0.182596621152511,0.000462855820411942,0.0145799583429762,0.0071742652163851
"E02006942",69,151,888,6,145,63,4068,0.0169616519174041,0.0371189773844641,0.218289085545723,0.00147492625368732,0.0356440511307768,0.0154867256637168
"E02006943",265,538,377,111,427,154,3035,0.0873146622734761,0.177265238879736,0.124217462932455,0.0365733113673806,0.140691927512356,0.0507413509060956
"E02006944",389,311,1115,58,253,331,2588,0.150309119010819,0.120170015455951,0.430834621329212,0.0224111282843895,0.097758887171561,0.12789799072643
"E02006945",476,451,562,126,325,350,3121,0.152515219480936,0.144504966356937,0.180070490227491,0.0403716757449535,0.104133290611983,0.112143543735982
"E02006946",396,286,837,54,232,342,2239,0.17686467172845,0.127735596248325,0.373827601607861,0.0241179097811523,0.103617686467173,0.152746761947298
"E02006947",738,757,1037,343,414,395,4616,0.159878682842288,0.163994800693241,0.224653379549393,0.0743067590987868,0.0896880415944541,0.0855719237435009
"E02006948",279,200,958,78,122,201,4222,0.06608242539081,0.0473709142586452,0.22690667929891,0.0184746565608716,0.0288962576977736,0.0476077688299384
"E02006949",431,252,1752,47,205,384,2936,0.146798365122616,0.0858310626702997,0.596730245231608,0.016008174386921,0.0698228882833788,0.130790190735695
"E02006950",253,125,1553,14,111,239,3913,0.0646562739585995,0.0319447993866599,0.396882187579862,0.0035778175313059,0.0283669818553539,0.0610784564272936
"E02006951",240,210,1462,7,203,233,4573,0.0524819593264815,0.0459217144106713,0.319702602230483,0.00153072381368904,0.0443909905969823,0.0509512355127925
"E02006952",130,115,797,9,106,121,4863,0.0267324696689286,0.0236479539378984,0.163890602508739,0.00185070943861814,0.0217972444992803,0.0248817602303105
"E02006953",178,153,99,27,126,151,6382,0.0278909432779693,0.0239736759636478,0.0155123785647133,0.00423064869946725,0.0197430272641805,0.023660294578502
"E02006954",212,303,611,60,243,152,4559,0.0465014257512612,0.0664619434086422,0.134020618556701,0.0131607808729985,0.0533011625356438,0.0333406448782628
"E02006955",73,36,367,4,32,69,6433,0.0113477382247785,0.00559614487797295,0.0570495880615576,0.000621793875330328,0.00497435100264262,0.0107259443494482
"E02006956",239,285,933,59,226,180,4283,0.055802007938361,0.0665421433574597,0.217837964043894,0.013775391081018,0.0527667522764417,0.042026616857343
"E02006957",299,396,589,71,325,228,2777,0.10767014764134,0.142599927979834,0.212099387828592,0.0255671588044653,0.117032769175369,0.0821029888368743
"E02006958",390,360,793,89,271,301,3759,0.103750997605746,0.0957701516360734,0.210960361798351,0.0236765097100293,0.0720936419260442,0.0800744878957169
"E02006959",55,298,374,11,287,44,10356,0.00531093086133642,0.0287755890305137,0.0361143298570877,0.00106218617226728,0.0277134028582464,0.00424874468906914
"E02006960",113,225,230,24,201,89,7547,0.01497283688883,0.0298131707963429,0.0304756857029283,0.00318007155160991,0.026633099244733,0.0117927653372201
"E02006961",129,512,163,18,494,111,4806,0.0268414481897628,0.106533499791927,0.0339159384103204,0.00374531835205993,0.102788181439867,0.0230961298377029
"E02006962",133,65,207,10,55,123,4040,0.0329207920792079,0.0160891089108911,0.0512376237623762,0.00247524752475248,0.0136138613861386,0.0304455445544554
"E02006963",64,30,0,8,22,56,6585,0.00971905846621109,0.00455580865603645,0,0.00121488230827639,0.00334092634776006,0.0085041761579347
"E02006964",101,42,0,13,29,88,2310,0.0437229437229437,0.0181818181818182,0,0.00562770562770563,0.0125541125541126,0.0380952380952381
"E02006965",252,231,587,49,182,203,2700,0.0933333333333333,0.0855555555555556,0.217407407407407,0.0181481481481481,0.0674074074074074,0.0751851851851852
"E02006966",298,395,415,100,295,198,1826,0.163198247535597,0.21631982475356,0.227272727272727,0.0547645125958379,0.161555312157722,0.108433734939759
"E02006967",469,412,171,154,258,315,2125,0.220705882352941,0.193882352941176,0.0804705882352941,0.0724705882352941,0.121411764705882,0.148235294117647
"E02006968",460,917,1877,82,835,378,3761,0.122307896835948,0.24381813347514,0.499069396437118,0.021802712044669,0.222015421430471,0.100505184791279
"E02006969",206,386,1511,29,357,177,4047,0.0509019026439338,0.0953792933036817,0.373362984927107,0.00716580182851495,0.0882134914751668,0.0437361008154188
"E02006970",210,108,1117,12,96,198,2253,0.0932090545938748,0.0479360852197071,0.495783399911229,0.00532623169107856,0.0426098535286285,0.0878828229027963
"E02006971",274,293,1302,39,254,235,2102,0.13035204567079,0.139391056137012,0.619410085632731,0.0185537583254044,0.120837297811608,0.111798287345385
"E02006972",81,72,274,14,58,67,3287,0.02464253118345,0.0219044721630666,0.0833586857316702,0.00425920292059629,0.0176452692424703,0.0203833282628537
"E02006973",92,493,369,13,480,79,3785,0.0243064729194188,0.130250990752972,0.0974900924702774,0.00343461030383091,0.126816380449141,0.0208718626155878
"E02006974",951,919,1231,301,618,650,4356,0.21831955922865,0.210973370064279,0.282598714416896,0.0691000918273646,0.141873278236915,0.149219467401286
"E02006975",222,440,155,63,377,159,3501,0.0634104541559554,0.125678377606398,0.0442730648386175,0.0179948586118252,0.107683518994573,0.0454155955441303
"E02006976",311,535,83,134,401,177,2470,0.125910931174089,0.216599190283401,0.0336032388663968,0.054251012145749,0.162348178137652,0.0716599190283401
"E02006978",330,380,735,81,299,249,4330,0.0762124711316397,0.0877598152424942,0.169745958429561,0.0187066974595843,0.0690531177829099,0.0575057736720554
"E02006979",391,275,750,53,222,338,4323,0.0904464492250752,0.0636132315521628,0.173490631505899,0.0122600046264168,0.051353226925746,0.0781864445986583
"E02006980",521,408,798,167,241,354,1952,0.266905737704918,0.209016393442623,0.408811475409836,0.0855532786885246,0.123463114754098,0.181352459016393
"E02006981",573,368,609,138,230,435,2436,0.235221674876847,0.151067323481117,0.25,0.0566502463054187,0.0944170771756979,0.178571428571429
"E02006982",921,779,182,281,498,640,3927,0.234530175706646,0.198370257193787,0.0463458110516934,0.0715558950853069,0.12681436210848,0.162974280621339
"E02006983",84,328,135,29,299,55,3591,0.0233918128654971,0.0913394597605124,0.037593984962406,0.00807574491785018,0.0832637148426622,0.0153160679476469
"E02006984",112,110,53,33,77,79,4054,0.0276270350271337,0.0271336951159349,0.0130735076467686,0.00814010853478046,0.0189935865811544,0.0194869264923532
"E02006985",590,906,1607,234,672,356,2632,0.224164133738602,0.344224924012158,0.610562310030395,0.0889057750759878,0.25531914893617,0.135258358662614
"E02006986",390,665,1298,154,511,236,2516,0.155007949125596,0.264308426073132,0.515898251192369,0.06120826709062,0.203100158982512,0.0937996820349762
"E02006987",125,224,620,17,207,108,6308,0.0198161065313887,0.0355104629042486,0.098287888395688,0.00269499048826886,0.0328154724159797,0.0171211160431198
"E02006988",335,530,1730,46,484,289,4005,0.083645443196005,0.132334581772784,0.431960049937578,0.0114856429463171,0.120848938826467,0.0721598002496879
"E02006989",502,268,1910,50,218,452,3082,0.162881245944192,0.0869565217391304,0.619727449707982,0.0162232316677482,0.0707332900713822,0.146658014276444
"E02006990",285,426,1453,33,393,252,5003,0.0569658205076954,0.0851489106536078,0.290425744553268,0.00659604237457526,0.0785528682790326,0.0503697781331201
"E02006991",18,4,389,1,3,17,4863,0.00370141887723627,0.000822537528274727,0.0799917746247173,0.000205634382068682,0.000616903146206046,0.00349578449516759
"E02006992",117,141,721,13,128,104,4576,0.0255681818181818,0.0308129370629371,0.157561188811189,0.00284090909090909,0.027972027972028,0.0227272727272727
"E02006993",76,46,314,8,38,68,4597,0.0165325212094844,0.0100065259952143,0.0683054165760278,0.00174026539047205,0.00826626060474222,0.0147922558190124
"E02006994",172,260,570,28,232,144,3835,0.0448500651890482,0.0677966101694915,0.148631029986962,0.00730117340286832,0.0604954367666232,0.0375488917861799
"E02006995",1,0,0,0,0,1,6238,0.000160307790958641,0,0,0,0,0.000160307790958641
"E02006996",184,247,508,75,172,109,5300,0.0347169811320755,0.0466037735849057,0.0958490566037736,0.0141509433962264,0.0324528301886792,0.0205660377358491
"E02006997",83,84,216,11,73,72,4894,0.0169595422966898,0.0171638741315897,0.0441356763383735,0.00224765018389865,0.014916223947691,0.0147118921127912
"E02006998",178,407,338,31,376,147,3821,0.0465846637006019,0.106516618686208,0.088458518712379,0.0081130594085318,0.098403559277676,0.0384716042920701
"E02006999",84,45,49,7,38,77,7163,0.0117269300572386,0.00628228395923496,0.00684070920005584,0.000977244171436549,0.00530503978779841,0.010749685885802
"E02007000",326,653,310,145,508,181,2048,0.1591796875,0.31884765625,0.1513671875,0.07080078125,0.248046875,0.08837890625
"E02007001",484,793,307,213,580,271,2018,0.2398414271556,0.392963330029732,0.15213082259663,0.105550049554014,0.287413280475719,0.134291377601586
"E02007002",623,579,460,184,395,439,3879,0.160608404227894,0.149265274555298,0.118587264758958,0.0474349059035834,0.101830368651714,0.11317349832431
"E02007003",872,978,1690,218,760,654,4814,0.181138346489406,0.20315745741587,0.351059410054009,0.0452845866223515,0.157872870793519,0.135853759867054
"E02007004",417,276,163,56,220,361,2909,0.143348229632176,0.0948779649364043,0.0560330010312822,0.0192506015812994,0.0756273633551049,0.124097628050877
"E02007005",352,193,798,47,146,305,3427,0.102713743799241,0.0563174788444704,0.232856725999416,0.0137146192004669,0.0426028596440035,0.0889991245987744
"E02007006",305,471,401,132,339,173,3570,0.0854341736694678,0.131932773109244,0.112324929971989,0.0369747899159664,0.0949579831932773,0.0484593837535014
"E02007007",235,399,50,111,288,124,2871,0.0818530128874956,0.138975966562173,0.017415534656914,0.038662486938349,0.100313479623824,0.0431905259491466
"E02007008",80,63,136,8,55,72,4997,0.0160096057634581,0.0126075645387232,0.0272163297978787,0.00160096057634581,0.0110066039623774,0.0144086451871123
"E02007009",406,410,1906,63,347,343,4552,0.0891915641476274,0.0900702987697715,0.41871704745167,0.0138400702987698,0.0762302284710018,0.0753514938488576
"E02007010",292,250,207,62,188,230,3592,0.0812917594654788,0.0695991091314031,0.0576280623608018,0.017260579064588,0.0523385300668151,0.0640311804008909
"E02007011",126,104,91,31,73,95,3817,0.0330102174482578,0.0272465286874509,0.0238407126015195,0.00812156143568247,0.0191249672517684,0.0248886560125753
"E02007012",100,41,17,3,38,97,3228,0.0309789343246592,0.0127013630731103,0.00526641883519207,0.000929368029739777,0.0117719950433705,0.0300495662949195
"E02007013",16,1,0,0,1,16,4590,0.00348583877995643,0.000217864923747277,0,0,0.000217864923747277,0.00348583877995643
"E02007014",457,75,3,14,61,443,2706,0.168883961566888,0.0277161862527716,0.00110864745011086,0.00517368810051737,0.0225424981522542,0.163710273466371
"E02007015",184,135,129,47,88,137,5105,0.0360430950048972,0.0264446620959843,0.0252693437806072,0.00920666013712047,0.0172380019588639,0.0268364348677767
"E02007016",241,81,8,20,61,221,3558,0.067734682405846,0.0227655986509275,0.00224845418774592,0.00562113546936481,0.0171444631815627,0.0621135469364812
"E02007017",423,364,956,103,261,320,2343,0.180537772087068,0.155356380708493,0.408023900981647,0.0439607341015792,0.111395646606914,0.136577037985489
"E02007018",431,219,954,38,181,393,2540,0.169685039370079,0.0862204724409449,0.375590551181102,0.0149606299212598,0.071259842519685,0.154724409448819
"E02007019",291,78,1015,15,63,276,3170,0.0917981072555205,0.0246056782334385,0.32018927444795,0.00473186119873817,0.0198738170347003,0.0870662460567823
"E02007020",503,108,2027,31,77,472,2351,0.213951509995746,0.0459378987664823,0.862186303700553,0.0131858783496385,0.0327520204168439,0.200765631646108
"E02007021",361,496,621,103,393,258,2707,0.133357960842261,0.183228666420392,0.229405245659402,0.0380495012929442,0.145179165127447,0.0953084595493166
"E02007022",897,728,1875,185,543,712,5155,0.174005819592629,0.141222114451988,0.36372453928225,0.0358874878758487,0.10533462657614,0.13811833171678
"E02007023",330,379,90,116,263,214,2850,0.115789473684211,0.132982456140351,0.0315789473684211,0.0407017543859649,0.092280701754386,0.0750877192982456
"E02007024",402,309,506,86,223,316,2998,0.134089392928619,0.103068712474983,0.168779186124083,0.028685790527018,0.0743829219479653,0.105403602401601
"E02007025",452,449,104,143,306,309,3253,0.138948662772825,0.138026437134952,0.0319704887795881,0.0439594220719336,0.0940670150630187,0.0949892407008915
"E02007026",160,371,129,50,321,110,3015,0.0530679933665008,0.123051409618574,0.0427860696517413,0.0165837479270315,0.106467661691542,0.0364842454394693
"E02007027",539,408,443,138,270,401,4984,0.10814606741573,0.0818619582664527,0.088884430176565,0.0276886035313002,0.0541733547351525,0.0804574638844302
"E02007028",2,4,5,1,3,1,3291,0.000607718018839259,0.00121543603767852,0.00151929504709815,0.000303859009419629,0.000911577028258888,0.000303859009419629
"E02007029",738,600,1599,156,444,582,4233,0.174344436569809,0.141743444365698,0.377746279234585,0.0368532955350815,0.104890148830617,0.137491141034727
"E02007030",247,151,405,53,98,194,3208,0.0769950124688279,0.047069825436409,0.126246882793017,0.0165211970074813,0.0305486284289277,0.0604738154613466
"E02007031",305,287,299,76,211,229,3022,0.100926538716082,0.0949702183984116,0.0989410986101919,0.0251489080079418,0.0698213103904699,0.0757776307081403
"E02007032",538,267,277,92,175,446,2733,0.196853274789608,0.0976948408342481,0.101353823637029,0.0336626417855836,0.0640321990486645,0.163190633004025
"E02007033",424,263,335,106,157,318,2538,0.167060677698976,0.103624901497242,0.131993695823483,0.0417651694247439,0.061859732072498,0.125295508274232
"E02007034",311,185,35,54,131,257,3641,0.0854160944795386,0.050810216973359,0.00961274375171656,0.0148310903597913,0.0359791266135677,0.0705850041197473
"E02007035",546,476,104,164,312,382,2672,0.204341317365269,0.17814371257485,0.0389221556886228,0.061377245508982,0.116766467065868,0.142964071856287
"E02007038",652,716,2021,143,573,509,5099,0.127868209452834,0.140419690135321,0.396352225926652,0.0280447146499314,0.112374975485389,0.0998234948029025
"E02007039",414,238,1491,62,176,352,2008,0.206175298804781,0.118525896414343,0.742529880478088,0.0308764940239044,0.0876494023904383,0.175298804780877
"E02007040",309,132,1735,19,113,290,2043,0.151248164464024,0.0646108663729809,0.849241311796378,0.00930004894762604,0.0553108174253549,0.141948115516397
"E02007041",806,622,1483,217,405,589,3822,0.210884353741497,0.162742019884877,0.388016745159602,0.0567765567765568,0.10596546310832,0.15410779696494
"E02007042",250,454,250,76,378,174,2776,0.0900576368876081,0.163544668587896,0.0900576368876081,0.0273775216138329,0.136167146974063,0.0626801152737752
"E02007043",217,216,434,48,168,169,2712,0.0800147492625369,0.079646017699115,0.160029498525074,0.0176991150442478,0.0619469026548673,0.0623156342182891
